# wavs_angstrom A_lambda/A_V
2.228613738706462044e+01 8.247714775870807813e+00
2.231695118559751734e+01 8.247591520676676780e+00
2.234780758865013084e+01 8.247468095064466098e+00
2.237870665512936696e+01 8.247344498798547363e+00
2.240964844402356704e+01 8.247220731642972424e+00
2.244063301440262492e+01 8.247096793361455624e+00
2.247166042541812914e+01 8.246972683717395114e+00
2.250273073630340903e+01 8.246848402473851536e+00
2.253384400637373730e+01 8.246723949393571118e+00
2.256500029502639038e+01 8.246599324238960804e+00
2.259619966174074079e+01 8.246474526772104241e+00
2.262744216607843128e+01 8.246349556754752896e+00
2.265872786768344227e+01 8.246224413948333165e+00
2.269005682628223042e+01 8.246099098113937487e+00
2.272142910168383523e+01 8.245973609012331451e+00
2.275284475377996074e+01 8.245847946403946693e+00
2.278430384254515317e+01 8.245722110048886222e+00
2.281580642803688264e+01 8.245596099706919091e+00
2.284735257039562484e+01 8.245469915137483952e+00
2.287894232984503518e+01 8.245343556099685500e+00
2.291057576669203755e+01 8.245217022352298031e+00
2.294225294132692738e+01 8.245090313653758329e+00
2.297397391422350665e+01 8.244963429762172780e+00
2.300573874593919754e+01 8.244836370435308481e+00
2.303754749711511707e+01 8.244709135430605684e+00
2.306940022847626537e+01 8.244581724505160025e+00
2.310129700083160387e+01 8.244454137415740291e+00
2.313323787507413343e+01 8.244326373918770656e+00
2.316522291218107910e+01 8.244198433770343115e+00
2.319725217321397537e+01 8.244070316726212155e+00
2.322932571931877632e+01 8.243942022541791204e+00
2.326144361172598707e+01 8.243813550972163284e+00
2.329360591175074546e+01 8.243684901772063256e+00
2.332581268079299619e+01 8.243556074695895575e+00
2.335806398033758313e+01 8.243427069497716531e+00
2.339035987195431687e+01 8.243297885931248459e+00
2.342270041729818431e+01 8.243168523749874410e+00
2.345508567810940193e+01 8.243038982706629270e+00
2.348751571621355083e+01 8.242909262554212191e+00
2.351999059352170462e+01 8.242779363044979490e+00
2.355251037203050757e+01 8.242649283930944648e+00
2.358507511382235577e+01 8.242519024963776531e+00
2.361768488106548247e+01 8.242388585894804720e+00
2.365033973601404327e+01 8.242257966475008857e+00
2.368303974100830089e+01 8.242127166455032850e+00
2.371578495847471046e+01 8.241996185585168888e+00
2.374857545092603317e+01 8.241865023615362773e+00
2.378141128096147128e+01 8.241733680295219244e+00
2.381429251126674984e+01 8.241602155374000205e+00
2.384721920461430500e+01 8.241470448600608734e+00
2.388019142386334437e+01 8.241338559723612178e+00
2.391320923196000336e+01 8.241206488491226168e+00
2.394627269193741270e+01 8.241074234651318164e+00
2.397938186691589735e+01 8.240941797951403913e+00
2.401253682010303336e+01 8.240809178138654545e+00
2.404573761479379712e+01 8.240676374959891248e+00
2.407898431437069320e+01 8.240543388161583493e+00
2.411227698230381478e+01 8.240410217489850808e+00
2.414561568215105680e+01 8.240276862690462778e+00
2.417900047755819415e+01 8.240143323508833717e+00
2.421243143225895977e+01 8.240009599690029773e+00
2.424590861007524367e+01 8.239875690978765377e+00
2.427943207491716748e+01 8.239741597119397909e+00
2.431300189078321949e+01 8.239607317855934809e+00
2.434661812176038964e+01 8.239472852932024693e+00
2.438028083202423346e+01 8.239338202090969787e+00
2.441399008583908170e+01 8.239203365075709939e+00
2.444774594755811492e+01 8.239068341628833281e+00
2.448154848162345587e+01 8.238933131492572670e+00
2.451539775256637199e+01 8.238797734408802143e+00
2.454929382500732871e+01 8.238662150119036909e+00
2.458323676365614929e+01 8.238526378364440461e+00
2.461722663331213923e+01 8.238390418885817468e+00
2.465126349886415014e+01 8.238254271423610220e+00
2.468534742529080717e+01 8.238117935717902185e+00
2.471947847766054807e+01 8.237981411508425111e+00
2.475365672113179727e+01 8.237844698534537713e+00
2.478788222095303695e+01 8.237707796535254090e+00
2.482215504246299886e+01 8.237570705249215308e+00
2.485647525109073186e+01 8.237433424414703609e+00
2.489084291235576885e+01 8.237295953769642409e+00
2.492525809186823338e+01 8.237158293051592750e+00
2.495972085532892848e+01 8.237020441997749742e+00
2.499423126852953558e+01 8.236882400344947897e+00
2.502878939735270691e+01 8.236744167829655794e+00
2.506339530777214364e+01 8.236605744187977862e+00
2.509804906585280193e+01 8.236467129155656153e+00
2.513275073775098178e+01 8.236328322468061458e+00
2.516750038971443360e+01 8.236189323860209299e+00
2.520229808808253935e+01 8.236050133066736834e+00
2.523714389928635171e+01 8.235910749821920618e+00
2.527203788984881427e+01 8.235771173859671279e+00
2.530698012638485395e+01 8.235631404913526410e+00
2.534197067560145911e+01 8.235491442716661226e+00
2.537700960429788921e+01 8.235351287001876130e+00
2.541209697936575296e+01 8.235210937501603823e+00
2.544723286778914328e+01 8.235070393947911072e+00
2.548241733664478659e+01 8.234929656072488058e+00
2.551765045310210311e+01 8.234788723606659033e+00
2.555293228442343434e+01 8.234647596281373438e+00
2.558826289796410336e+01 8.234506273827211231e+00
2.562364236117257477e+01 8.234364755974375782e+00
2.565907074159053636e+01 8.234223042452704533e+00
2.569454810685309099e+01 8.234081132991654783e+00
2.573007452468885248e+01 8.233939027320310799e+00
2.576565006292007709e+01 8.233796725167387365e+00
2.580127478946280561e+01 8.233654226261215570e+00
2.583694877232694864e+01 8.233511530329758799e+00
2.587267207961648552e+01 8.233368637100600296e+00
2.590844477952955671e+01 8.233225546300946718e+00
2.594426694035856329e+01 8.233082257657631686e+00
2.598013863049036587e+01 8.232938770897105130e+00
2.601605991840636634e+01 8.232795085745440389e+00
2.605203087268265705e+01 8.232651201928334217e+00
2.608805156199014874e+01 8.232507119171106780e+00
2.612412205509467711e+01 8.232362837198687444e+00
2.616024242085717688e+01 8.232218355735637871e+00
2.619641272823380973e+01 8.232073674506132477e+00
2.623263304627602821e+01 8.231928793233961983e+00
2.626890344413080314e+01 8.231783711642542301e+00
2.630522399104069819e+01 8.231638429454903871e+00
2.634159475634400849e+01 8.231492946393689891e+00
2.637801580947492397e+01 8.231347262181166968e+00
2.641448721996358628e+01 8.231201376539210912e+00
2.645100905743631969e+01 8.231055289189320945e+00
2.648758139161570213e+01 8.230908999852603714e+00
2.652420429232072152e+01 8.230762508249782172e+00
2.656087782946686815e+01 8.230615814101199135e+00
2.659760207306633362e+01 8.230468917126801287e+00
2.663437709322810321e+01 8.230321817046153399e+00
2.667120296015809444e+01 8.230174513578432993e+00
2.670807974415931341e+01 8.230027006442430348e+00
2.674500751563192225e+01 8.229879295356539615e+00
2.678198634507347009e+01 8.229731380038773025e+00
2.681901630307897122e+01 8.229583260206750239e+00
2.685609746034101164e+01 8.229434935577701893e+00
2.689322988764996225e+01 8.229286405868466048e+00
2.693041365589404990e+01 8.229137670795491744e+00
2.696764883605952789e+01 8.228988730074828339e+00
2.700493549923080039e+01 8.228839583422143278e+00
2.704227371659052181e+01 8.228690230552704321e+00
2.707966355941980297e+01 8.228540671181388433e+00
2.711710509909831401e+01 8.228390905022672897e+00
2.715459840710437689e+01 8.228240931790647750e+00
2.719214355501518199e+01 8.228090751199005126e+00
2.722974061450687344e+01 8.227940362961039256e+00
2.726738965735469833e+01 8.227789766789648240e+00
2.730509075543315234e+01 8.227638962397334055e+00
2.734284398071607569e+01 8.227487949496202546e+00
2.738064940527685565e+01 8.227336727797958105e+00
2.741850710128852242e+01 8.227185297013912546e+00
2.745641714102390551e+01 8.227033656854970900e+00
2.749437959685572608e+01 8.226881807031643845e+00
2.753239454125680652e+01 8.226729747254040603e+00
2.757046204680016643e+01 8.226577477231865387e+00
2.760858218615916115e+01 8.226424996674429835e+00
2.764675503210764518e+01 8.226272305290635245e+00
2.768498065752005388e+01 8.226119402788985013e+00
2.772325913537161313e+01 8.225966288877579302e+00
2.776159053873846005e+01 8.225812963264113264e+00
2.779997494079772480e+01 8.225659425655875268e+00
2.783841241482775430e+01 8.225505675759755775e+00
2.787690303420820115e+01 8.225351713282233135e+00
2.791544687242017275e+01 8.225197537929386016e+00
2.795404400304639481e+01 8.225043149406880971e+00
2.799269449977128588e+01 8.224888547419981322e+00
2.803139843638118833e+01 8.224733731673541826e+00
2.807015588676446072e+01 8.224578701872008679e+00
2.810896692491158433e+01 8.224423457719421293e+00
2.814783162491538349e+01 8.224267998919405187e+00
2.818675006097111080e+01 8.224112325175182647e+00
2.822572230737661059e+01 8.223956436189560293e+00
2.826474843853246455e+01 8.223800331664936181e+00
2.830382852894208057e+01 8.223644011303298029e+00
2.834296265321192010e+01 8.223487474806219666e+00
2.838215088605160119e+01 8.223330721874859250e+00
2.842139330227399796e+01 8.223173752209969933e+00
2.846068997679546086e+01 8.223016565511883869e+00
2.850004098463591617e+01 8.222859161480522872e+00
2.853944640091900808e+01 8.222701539815389538e+00
2.857890630087225858e+01 8.222543700215577900e+00
2.861842075982720957e+01 8.222385642379757442e+00
2.865798985321951875e+01 8.222227366006187310e+00
2.869761365658919061e+01 8.222068870792709205e+00
2.873729224558066875e+01 8.221910156436743833e+00
2.877702569594294957e+01 8.221751222635294454e+00
2.881681408352980611e+01 8.221592069084946885e+00
2.885665748429986621e+01 8.221432695481865949e+00
2.889655597431679013e+01 8.221273101521799020e+00
2.893650962974942331e+01 8.221113286900067152e+00
2.897651852687187812e+01 8.220953251311579280e+00
2.901658274206376831e+01 8.220792994450810909e+00
2.905670235181031913e+01 8.220632516011825430e+00
2.909687743270245619e+01 8.220471815688256356e+00
2.913710806143705767e+01 8.220310893173319755e+00
2.917739431481702184e+01 8.220149748159798264e+00
2.921773626975144111e+01 8.219988380340060630e+00
2.925813400325576552e+01 8.219826789406043943e+00
2.929858759245187727e+01 8.219664975049258970e+00
2.933909711456834302e+01 8.219502936960793704e+00
2.937966264694050267e+01 8.219340674831304483e+00
2.942028426701057953e+01 8.219178188351023095e+00
2.946096205232792187e+01 8.219015477209755005e+00
2.950169608054908110e+01 8.218852541096870468e+00
2.954248642943798586e+01 8.218689379701313413e+00
2.958333317686607700e+01 8.218525992711601447e+00
2.962423640081248166e+01 8.218362379815816965e+00
2.966519617936410214e+01 8.218198540701610710e+00
2.970621259071584674e+01 8.218034475056203547e+00
2.974728571317075065e+01 8.217870182566382908e+00
2.978841562514005403e+01 8.217705662918506349e+00
2.982960240514346495e+01 8.217540915798492662e+00
2.987084613180924464e+01 8.217375940891830766e+00
2.991214688387436382e+01 8.217210737883569038e+00
2.995350474018467324e+01 8.217045306458327758e+00
2.999491977969499956e+01 8.216879646300286666e+00
3.003639208146937278e+01 8.216713757093188519e+00
3.007792172468115055e+01 8.216547638520342645e+00
3.011950878861310343e+01 8.216381290264614279e+00
3.016115335265767783e+01 8.216214712008435228e+00
3.020285549631706346e+01 8.216047903433796762e+00
3.024461529920338521e+01 8.215880864222253166e+00
3.028643284103885236e+01 8.215713594054911084e+00
3.032830820165585806e+01 8.215546092612443729e+00
3.037024146099722088e+01 8.215378359575076672e+00
3.041223269911629146e+01 8.215210394622602053e+00
3.045428199617705900e+01 8.215042197434357263e+00
3.049638943245439648e+01 8.214873767689248041e+00
3.053855508833415655e+01 8.214705105065728930e+00
3.058077904431333138e+01 8.214536209241813935e+00
3.062306138100021968e+01 8.214367079895065871e+00
3.066540217911457944e+01 8.214197716702607011e+00
3.070780151948773451e+01 8.214028119341115541e+00
3.075025948306281975e+01 8.213858287486814902e+00
3.079277615089487341e+01 8.213688220815486218e+00
3.083535160415096499e+01 8.213517919002462975e+00
3.087798592411044041e+01 8.213347381722623908e+00
3.092067919216500371e+01 8.213176608650407218e+00
3.096343148981889470e+01 8.213005599459791028e+00
3.100624289868906303e+01 8.212834353824309375e+00
3.104911350050525698e+01 8.212662871417045096e+00
3.109204337711027577e+01 8.212491151910626286e+00
3.113503261046007964e+01 8.212319194977226289e+00
3.117808128262389289e+01 8.212147000288570808e+00
3.122118947578446679e+01 8.211974567515927248e+00
3.126435727223815775e+01 8.211801896330113593e+00
3.130758475439511557e+01 8.211628986401485975e+00
3.135087200477944691e+01 8.211455837399949331e+00
3.139421910602931121e+01 8.211282448994948524e+00
3.143762614089717644e+01 8.211108820855477219e+00
3.148109319224993286e+01 8.210934952650067231e+00
3.152462034306898531e+01 8.210760844046790297e+00
3.156820767645053394e+01 8.210586494713265182e+00
3.161185527560564523e+01 8.210411904316643472e+00
3.165556322386044741e+01 8.210237072523623780e+00
3.169933160465626543e+01 8.210061999000441091e+00
3.174316050154982349e+01 8.209886683412866759e+00
3.178704999821331612e+01 8.209711125426213840e+00
3.183100017843469942e+01 8.209535324705328208e+00
3.187501112611770893e+01 8.209359280914595658e+00
3.191908292528214020e+01 8.209182993717938359e+00
3.196321566006393766e+01 8.209006462778809521e+00
3.200740941471538292e+01 8.208829687760204052e+00
3.205166427360524040e+01 8.208652668324646129e+00
3.209598032121895272e+01 8.208475404134190967e+00
3.214035764215871183e+01 8.208297894850431931e+00
3.218479632114375732e+01 8.208120140134491649e+00
3.222929644301044050e+01 8.207942139647023794e+00
3.227385809271236639e+01 8.207763893048216630e+00
3.231848135532067090e+01 8.207585399997782361e+00
3.236316631602407767e+01 8.207406660154969558e+00
3.240791306012908990e+01 8.207227673178550731e+00
3.245272167306017508e+01 8.207048438726825879e+00
3.249759224035992844e+01 8.206868956457626041e+00
3.254252484768915821e+01 8.206689226028309747e+00
3.258751958082718403e+01 8.206509247095757686e+00
3.263257652567187250e+01 8.206329019316378037e+00
3.267769576823987876e+01 8.206148542346106467e+00
3.272287739466680279e+01 8.205967815840399027e+00
3.276812149120731021e+01 8.205786839454237480e+00
3.281342814423535970e+01 8.205605612842123975e+00
3.285879744024432370e+01 8.205424135658088147e+00
3.290422946584711639e+01 8.205242407555678241e+00
3.294972430777648498e+01 8.205060428187959332e+00
3.299528205288503102e+01 8.204878197207527535e+00
3.304090278814548043e+01 8.204695714266485140e+00
3.308658660065079715e+01 8.204512979016463703e+00
3.313233357761438214e+01 8.204329991108608056e+00
3.317814380637019411e+01 8.204146750193586968e+00
3.322401737437297697e+01 8.203963255921575382e+00
3.326995436919834503e+01 8.203779507942272176e+00
3.331595487854303173e+01 8.203595505904894836e+00
3.336201899022504591e+01 8.203411249458167021e+00
3.340814679218375005e+01 8.203226738250330996e+00
3.345433837248015863e+01 8.203041971929145859e+00
3.350059381929701630e+01 8.202856950141878656e+00
3.354691322093898975e+01 8.202671672535309710e+00
3.359329666583286667e+01 8.202486138755734402e+00
3.363974424252766937e+01 8.202300348448954281e+00
3.368625603969484672e+01 8.202114301260287732e+00
3.373283214612848724e+01 8.201927996834552204e+00
3.377947265074539729e+01 8.201741434816085530e+00
3.382617764258535686e+01 8.201554614848724611e+00
3.387294721081126170e+01 8.201367536575821404e+00
3.391978144470926537e+01 8.201180199640228707e+00
3.396668043368899959e+01 8.200992603684310822e+00
3.401364426728370915e+01 8.200804748349931117e+00
3.406067303515038702e+01 8.200616633278464462e+00
3.410776682707007268e+01 8.200428258110786572e+00
3.415492573294785217e+01 8.200239622487274005e+00
3.420214984281319204e+01 8.200050726047813043e+00
3.424943924681998908e+01 8.199861568431785486e+00
3.429679403524681902e+01 8.199672149278079303e+00
3.434421429849707152e+01 8.199482468225077980e+00
3.439170012709914914e+01 8.199292524910671176e+00
3.443925161170656679e+01 8.199102318972240511e+00
3.448686884309823597e+01 8.198911850046673777e+00
3.453455191217858555e+01 8.198721117770350730e+00
3.458230090997768258e+01 8.198530121779155522e+00
3.463011592765149516e+01 8.198338861708460712e+00
